日期,小时,干球温度,电力负荷
2008/2/12,3,19.6,6607.12
2008/2/12,3.5,19.55,6582.53
2008/2/12,4,19.5,6652.13
2008/2/12,4.5,19.5,6884.69
2008/2/12,5,19.5,7177.82
2008/2/12,5.5,19.3,7851.32
2008/2/12,6,19.1,8461.57
2008/2/12,6.5,19.65,8891.76
2008/2/12,7,20.20000001,9275.67
2008/2/12,7.5,21.45,9471.41
2008/2/12,8,22.7,9582.68
2008/2/12,8.5,22.9,9880.47
2008/2/12,9,23.1,9987.83
2008/2/12,9.5,24,10043.57
2008/2/12,10,24.9,10100.41
2008/2/12,10.5,25.6,10089.95
2008/2/12,11,26.3,10212.96
2008/2/12,11.5,25.65,10165.73
2008/2/12,12,25,10251.94
2008/2/12,12.5,25.45,10305.93
2008/2/12,13,25.9,10353.66
2008/2/12,13.5,25.3,10318.8
2008/2/12,14,24.7,10279.2
2008/2/12,14.5,23.6,10181.56
2008/2/12,15,22.5,10151.53
2008/2/12,15.5,21.8,10157.28
2008/2/12,16,21.1,10161.86
2008/2/12,16.5,21.7,10084.48
2008/2/12,17,22.3,10033.53
2008/2/12,17.5,22.15,9719.25
2008/2/12,18,22,9556.09
2008/2/12,18.5,21.8,9329.29
2008/2/12,19,21.6,9181.47
2008/2/12,19.5,21.55,9290.93
2008/2/12,20,21.5,9254.46
2008/2/12,20.5,21.35,9006.85
2008/2/12,21,21.2,8669.27
2008/2/12,21.5,21.05,8702.65
2008/2/12,22,20.9,8441.07
2008/2/12,22.5,20.65,8434.93
2008/2/12,23,20.4,8259.84
2008/2/12,23.5,20.25,8072.42
2008/2/13,0,20.1,7878.64
2008/2/13,0.5,19.85,7700.23
2008/2/13,1,19.6,7454.68
2008/2/13,1.5,19.55,7143.61
2008/2/13,2,19.5,6777.04
2008/2/13,2.5,19.2,6635.57
2008/2/13,3,18.9,6480.23
2008/2/13,3.5,18.7,6472.61
2008/2/13,4,18.5,6518.59
2008/2/13,4.5,18.45,6763.14
2008/2/13,5,18.4,7068.88
2008/2/13,5.5,19.3,7735.66
2008/2/13,6,20.2,8344.21
2008/2/13,6.5,20.65,8804.2
2008/2/13,7,21.1,9204.12
2008/2/13,7.5,21,9376.65
2008/2/13,8,20.9,9503.13
2008/2/13,8.5,20.75,9716.86
2008/2/13,9,20.6,9742.11
2008/2/13,9.5,20.95,9839.59
2008/2/13,10,21.3,9938.99
2008/2/13,10.5,21.55,9954.04
2008/2/13,11,21.8,9961.52
2008/2/13,11.5,21.55,9816.47
2008/2/13,12,21.3,9911.2
2008/2/13,12.5,21.25,9858.25
2008/2/13,13,21.2,9844.47
2008/2/13,13.5,21.1,9824.84
2008/2/13,14,21,9681.02
2008/2/13,14.5,21.7,9619.28
2008/2/13,15,22.4,9623.95
2008/2/13,15.5,22.2,9704.51
2008/2/13,16,22,9684.56
2008/2/13,16.5,21.85,9650.9
2008/2/13,17,21.7,9577.05
2008/2/13,17.5,21.1,9393.24
2008/2/13,18,20.5,9210.11
2008/2/13,18.5,20.45,8979.43
2008/2/13,19,20.4,8933.73
2008/2/13,19.5,20.4,9150.85
2008/2/13,20,20.4,9069.81
2008/2/13,20.5,20.3,8831.03
2008/2/13,21,20.2,8468.99
2008/2/13,21.5,19.55,8535.06
2008/2/13,22,18.9,8400.32
2008/2/13,22.5,19,8282.11
2008/2/13,23,19.1,8227.1
2008/2/13,23.5,19.45,8133.53
2008/2/14,0,19.8,7966.42
2008/2/14,0.5,19.5,7722.66
2008/2/14,1,19.2,7541.69
2008/2/14,1.5,18.95,7236.83
2008/2/14,2,18.7,6867.71
2008/2/14,2.5,18.55,6685.06
2008/2/14,3,18.4,6555.89
2008/2/14,3.5,18.35,6596.96
2008/2/14,4,18.3,6651.82
2008/2/14,4.5,17.95,6887.8
2008/2/14,5,17.6,7223.76
2008/2/14,5.5,17.25,7857.67
2008/2/14,6,16.9,8483.86
2008/2/14,6.5,17,8942.07
2008/2/14,7,17.1,9221.97
2008/2/14,7.5,17.75,9396.29
2008/2/14,8,18.4,9482.96
2008/2/14,8.5,18.8,9652.21
2008/2/14,9,19.2,9766.61
2008/2/14,9.5,20.25,9797.01
2008/2/14,10,21.3,9824.22
2008/2/14,10.5,21.55,9814.21
2008/2/14,11,21.8,9868.86
2008/2/14,11.5,22.15,9785.57
2008/2/14,12,22.5,9753.71
2008/2/14,12.5,22.9,9806.39
2008/2/14,13,23.3,9799.47
2008/2/14,13.5,23.3,9811.74
2008/2/14,14,23.3,9758.6
2008/2/14,14.5,23.55,9754.74
2008/2/14,15,23.8,9731.71
2008/2/14,15.5,23.65,9736.08
2008/2/14,16,23.5,9801.67
2008/2/14,16.5,22.95,9713.03
2008/2/14,17,22.4,9736.32
2008/2/14,17.5,21.8,9533.13
2008/2/14,18,21.2,9420.64
2008/2/14,18.5,20.85,9190.5
2008/2/14,19,20.5,9154.09
2008/2/14,19.5,20.6,9288.26
2008/2/14,20,20.7,9244.39
2008/2/14,20.5,20.3,8879.1
2008/2/14,21,19.9,8593.07
2008/2/14,21.5,19.85,8606.78
2008/2/14,22,19.8,8491.95
2008/2/14,22.5,19.75,8436.86
2008/2/14,23,19.7,8289.58
2008/2/14,23.5,19.4,8172.86
2008/2/15,0,19.1,7973.79
2008/2/15,0.5,19,7828.87
2008/2/15,1,18.9,7575.99
2008/2/15,1.5,19.1,7227.37
2008/2/15,2,19.3,6897.57
2008/2/15,2.5,19.25,6719.67
2008/2/15,3,19.2,6576.89
2008/2/15,3.5,19.2,6538.76
2008/2/15,4,19.2,6616.46
2008/2/15,4.5,19.05,6857.49
2008/2/15,5,18.9,7146.1
2008/2/15,5.5,18.95,7762.04
2008/2/15,6,19,8359.01
2008/2/15,6.5,18.95,8802.49
2008/2/15,7,18.9,9177.85
2008/2/15,7.5,19.2,9317.15
2008/2/15,8,19.5,9404.25
2008/2/15,8.5,19.6,9665.99
2008/2/15,9,19.7,9774.68
2008/2/15,9.5,20.4,9886.07
2008/2/15,10,21.1,9886.97
2008/2/15,10.5,21.6,9878.28
2008/2/15,11,22.1,9929.58
2008/2/15,11.5,22.85,9962.44
2008/2/15,12,23.6,9843.04
2008/2/15,12.5,23.8,9840.26
2008/2/15,13,24,9817.07
2008/2/15,13.5,23.95,9826.01
2008/2/15,14,23.9,9850.4
2008/2/15,14.5,23.65,9784.46
2008/2/15,15,23.4,9840.96
2008/2/15,15.5,23.5,9827.27
2008/2/15,16,23.6,9753.86
2008/2/15,16.5,23.4,9661.06
2008/2/15,17,23.2,9483.28
2008/2/15,17.5,22.4,9182.76
2008/2/15,18,21.6,9079.77
2008/2/15,18.5,21.35,8880.36
2008/2/15,19,21.1,8852.75
2008/2/15,19.5,20.75,8982.89
2008/2/15,20,20.4,8916.66
2008/2/15,20.5,20.1,8744.36
2008/2/15,21,19.8,8423.77
2008/2/15,21.5,19.95,8500.94
2008/2/15,22,20.1,8413.14
2008/2/15,22.5,19.8,8466.15
2008/2/15,23,19.5,8291.88
2008/2/15,23.5,19.55,8122.54
2008/2/16,0,19.6,7912.65
2008/2/16,0.5,19.3,7658.15
2008/2/16,1,19,7378.51
2008/2/16,1.5,18.7,7119.88
2008/2/16,2,18.4,6800.56
2008/2/16,2.5,18.05,6584.02
2008/2/16,3,17.7,6434.97
2008/2/16,3.5,17.45,6389.31
2008/2/16,4,17.2,6376.84
2008/2/16,4.5,17,6463.14
2008/2/16,5,16.8,6558.53
2008/2/16,5.5,16.85,6775.85
2008/2/16,6,16.9,6953.64
2008/2/16,6.5,17.2,7164.59
2008/2/16,7,17.50000001,7616.6
2008/2/16,7.5,18.65,8043.95
2008/2/16,8,19.8,8436.4
2008/2/16,8.5,20.6,8794.12
2008/2/16,9,21.4,8892.45
2008/2/16,9.5,22.1,9010.71
2008/2/16,10,22.8,8960.8
2008/2/16,10.5,22.75,8924.56
2008/2/16,11,22.7,8888.41
2008/2/16,11.5,22.55,8824.2
2008/2/16,12,22.4,8753.87
2008/2/16,12.5,22.85,8652.49
2008/2/16,13,23.3,8545.73
2008/2/16,13.5,23.2,8483.71
2008/2/16,14,23.1,8476.48
2008/2/16,14.5,22.8,8403.78
2008/2/16,15,22.5,8400.66
2008/2/16,15.5,22.35,8419.44
2008/2/16,16,22.2,8420.45
2008/2/16,16.5,22.05,8326.62
2008/2/16,17,21.9,8327.92
2008/2/16,17.5,21.5,8320.04
2008/2/16,18,21.1,8294.47
2008/2/16,18.5,20.65,8223.33
2008/2/16,19,20.2,8217.51
2008/2/16,19.5,20.05,8306.66
2008/2/16,20,19.9,8334.41
2008/2/16,20.5,20,8048.77
2008/2/16,21,20.1,7914.93
2008/2/16,21.5,19.85,7936.25
2008/2/16,22,19.6,7908.85
2008/2/16,22.5,19.7,7921.18
2008/2/16,23,19.8,7716.03
2008/2/16,23.5,19.8,7532.41
2008/2/17,0,19.8,7277.48
2008/2/17,0.5,19.75,7070.58
2008/2/17,1,19.7,7003.28
2008/2/17,1.5,19.8,6702.44
2008/2/17,2,19.9,6475.96
2008/2/17,2.5,19.9,6303.61
2008/2/17,3,19.9,6219.27
2008/2/17,3.5,20,6219.75
2008/2/17,4,20.1,6222.64
2008/2/17,4.5,20.05,6245.17
2008/2/17,5,20,6283.17
2008/2/17,5.5,20.1,6458.1
2008/2/17,6,20.2,6476.26
2008/2/17,6.5,20.5,6672.41
2008/2/17,7,20.8,6981.16
2008/2/17,7.5,21.3,7376.31
2008/2/17,8,21.8,7734.89
2008/2/17,8.5,22.35,8029.13
2008/2/17,9,22.9,8284.54
2008/2/17,9.5,23.45,8447.75
2008/2/17,10,24,8465.7
2008/2/17,10.5,23.7,8472.42
2008/2/17,11,23.4,8531.09
2008/2/17,11.5,22.65,8478.7
2008/2/17,12,21.9,8496.35
2008/2/17,12.5,21.65,8408.17
2008/2/17,13,21.40000001,8370.2
2008/2/17,13.5,22.35,8350.53
2008/2/17,14,23.3,8317.04
2008/2/17,14.5,23.2,8359.34
2008/2/17,15,23.1,8368.36
2008/2/17,15.5,23.05,8368.37
2008/2/17,16,23,8374.02
2008/2/17,16.5,22.7,8334.99
2008/2/17,17,22.4,8451.39
2008/2/17,17.5,21.55,8465.68
2008/2/17,18,20.7,8470.38
2008/2/17,18.5,20.75,8470.58
2008/2/17,19,20.8,8466.05
2008/2/17,19.5,20.65,8612.79
2008/2/17,20,20.5,8620.1
2008/2/17,20.5,20.8,8346.39
2008/2/17,21,21.1,8095.92
2008/2/17,21.5,21.25,8113.65
2008/2/17,22,21.4,7899.96
2008/2/17,22.5,21.45,7828.97
2008/2/17,23,21.5,7610.62
2008/2/17,23.5,21.4,7467.05
2008/2/18,0,21.3,7329.88
2008/2/18,0.5,21.35,7138.89
2008/2/18,1,21.4,7023.03
2008/2/18,1.5,21.15,6816.51
2008/2/18,2,20.9,6593.89
2008/2/18,2.5,20.5,6517.74
2008/2/18,3,20.1,6397.19
2008/2/18,3.5,19.4,6467.78
2008/2/18,4,18.7,6514.85
2008/2/18,4.5,18.75,6770.56
2008/2/18,5,18.8,7047.82
2008/2/18,5.5,18.95,7723.89
2008/2/18,6,19.1,8333.37
2008/2/18,6.5,19.65,8834.31
2008/2/18,7,20.2,9192.89
2008/2/18,7.5,20.75,9429.93
2008/2/18,8,21.3,9570.13
2008/2/18,8.5,22.1,9777.97
2008/2/18,9,22.9,9927.82
2008/2/18,9.5,23.3,10070.61
2008/2/18,10,23.7,10132.14
2008/2/18,10.5,24,10131.96
2008/2/18,11,24.3,10124.34
2008/2/18,11.5,24.75,10000.37
2008/2/18,12,25.2,10088.87
2008/2/18,12.5,24.9,10099.28
2008/2/18,13,24.6,10140.4
2008/2/18,13.5,24.2,10156.02
2008/2/18,14,23.8,10079.91
2008/2/18,14.5,23.65,10080.99
2008/2/18,15,23.5,10053.77
2008/2/18,15.5,23.7,10070.26
2008/2/18,16,23.9,9954.11
2008/2/18,16.5,23.7,9881.8
2008/2/18,17,23.5,9944.02
2008/2/18,17.5,23.3,9647.94
2008/2/18,18,23.1,9532.8
2008/2/18,18.5,22.8,9284.13
2008/2/18,19,22.5,9232.28
2008/2/18,19.5,22.4,9321.25
2008/2/18,20,22.3,9289.72
2008/2/18,20.5,22.25,9013.7
2008/2/18,21,22.2,8665.81
2008/2/18,21.5,22.15,8691.33
2008/2/18,22,22.1,8491.65
2008/2/18,22.5,22.05,8409.11
2008/2/18,23,22,8304.5
2008/2/18,23.5,21.45,8172.22
2008/2/19,0,20.9,7978.2
2008/2/19,0.5,20.7,7804.25
2008/2/19,1,20.5,7547.11
2008/2/19,1.5,20.1,7213.68
2008/2/19,2,19.7,6935.81
2008/2/19,2.5,19.55,6740.1
2008/2/19,3,19.4,6638.83
2008/2/19,3.5,19.25,6616.06
2008/2/19,4,19.1,6704.33
2008/2/19,4.5,19.15,6958.21
2008/2/19,5,19.2,7202.38
2008/2/19,5.5,19.35,7894.52
2008/2/19,6,19.5,8487.5
2008/2/19,6.5,19.8,8950.8
2008/2/19,7,20.1,9294.76
2008/2/19,7.5,20.5,9425.78
2008/2/19,8,20.9,9613.88
2008/2/19,8.5,21.8,9882.15
2008/2/19,9,22.7,10070.03
2008/2/19,9.5,22.95,10117.81
2008/2/19,10,23.2,10188.49
2008/2/19,10.5,23.6,10178.49
2008/2/19,11,24,10257.51
2008/2/19,11.5,22.55,10211.71
2008/2/19,12,21.1,10265.28
2008/2/19,12.5,21.9,10173.3
2008/2/19,13,22.7,10177.45
2008/2/19,13.5,23,10173.52
2008/2/19,14,23.3,10176.4
2008/2/19,14.5,23.65,10131.85
2008/2/19,15,24,10162.84
2008/2/19,15.5,24,10223.95
2008/2/19,16,24,10286.1
2008/2/19,16.5,23.6,10222.31
2008/2/19,17,23.2,10210.94
2008/2/19,17.5,22.95,9886.25
2008/2/19,18,22.7,9742.66
2008/2/19,18.5,22.55,9497.48
2008/2/19,19,22.4,9396.01
2008/2/19,19.5,22.45,9545.58
2008/2/19,20,22.5,9473.9
2008/2/19,20.5,22.4,9199.04
2008/2/19,21,22.3,8823.95
2008/2/19,21.5,22.2,8880.24
2008/2/19,22,22.1,8642.04
2008/2/19,22.5,21.9,8559.22
2008/2/19,23,21.7,8388.35
2008/2/19,23.5,21,8213.55
2008/2/20,0,20.3,8075.19
2008/2/20,0.5,19.9,7849.36
2008/2/20,1,19.5,7646.58
2008/2/20,1.5,19.3,7261.49
2008/2/20,2,19.1,6908.61
2008/2/20,2.5,19.1,6710.48
2008/2/20,3,19.1,6565.41
2008/2/20,3.5,18.9,6587.09
2008/2/20,4,18.7,6661.27
2008/2/20,4.5,18.5,6922.63
2008/2/20,5,18.3,7229.89
2008/2/20,5.5,18.5,7897.27
2008/2/20,6,18.7,8490.34
2008/2/20,6.5,19.05,8886.17
2008/2/20,7,19.40000001,9259.51
2008/2/20,7.5,20.35,9439.74
2008/2/20,8,21.3,9581.79
2008/2/20,8.5,22.35,9879.87
2008/2/20,9,23.4,10022.89
2008/2/20,9.5,24.2,10175.48
2008/2/20,10,25,10255.64
2008/2/20,10.5,25.35,10283.13
2008/2/20,11,25.7,10374.5
2008/2/20,11.5,25.6,10412.27
2008/2/20,12,25.5,10397.8
2008/2/20,12.5,25.45,10473.9
2008/2/20,13,25.4,10547.34
2008/2/20,13.5,25.35,10589.79
2008/2/20,14,25.3,10581.59
2008/2/20,14.5,25.25,10641.57
2008/2/20,15,25.2,10685.46
2008/2/20,15.5,25.05,10764.49
2008/2/20,16,24.9,10810.18
2008/2/20,16.5,24.65,10702.08
2008/2/20,17,24.4,10599.57
2008/2/20,17.5,24.1,10278.82
2008/2/20,18,23.8,10050.32
2008/2/20,18.5,23.45,9751.34
2008/2/20,19,23.1,9724.1
2008/2/20,19.5,22.9,9875.72
2008/2/20,20,22.7,9696.26
2008/2/20,20.5,22.6,9342.79
2008/2/20,21,22.5,8985.32
2008/2/20,21.5,22.45,9001.42
2008/2/20,22,22.4,8665.31
2008/2/20,22.5,22.4,8578.02
2008/2/20,23,22.4,8490.99
2008/2/20,23.5,22.3,8238.34
2008/2/21,0,22.2,8073.28
2008/2/21,0.5,22.15,7828.1
2008/2/21,1,22.1,7654.83
2008/2/21,1.5,21.85,7302.56
2008/2/21,2,21.6,7014.28
2008/2/21,2.5,21.45,6850.95
2008/2/21,3,21.3,6727.7
2008/2/21,3.5,21.05,6765.67
2008/2/21,4,20.8,6781.27
2008/2/21,4.5,20.75,7071.86
2008/2/21,5,20.7,7344.83
2008/2/21,5.5,20.9,8002
2008/2/21,6,21.1,8669.19
2008/2/21,6.5,21.2,9065.56
2008/2/21,7,21.3,9499.13
2008/2/21,7.5,21.7,9650.72
2008/2/21,8,22.1,9840.76
2008/2/21,8.5,22.85,10107.52
2008/2/21,9,23.6,10316.62
2008/2/21,9.5,24.05,10380.32
2008/2/21,10,24.5,10482.64
2008/2/21,10.5,24.9,10513.04
2008/2/21,11,25.3,10587.53
2008/2/21,11.5,25.2,10656.68
2008/2/21,12,25.1,10648.76
2008/2/21,12.5,25.35,10727.69
2008/2/21,13,25.6,10650.28
2008/2/21,13.5,25.25,10677.5
2008/2/21,14,24.9,10609.06
2008/2/21,14.5,25,10592.74
2008/2/21,15,25.1,10632.08
2008/2/21,15.5,24.8,10638.52
2008/2/21,16,24.5,10587.34
2008/2/21,16.5,24.15,10462.65
2008/2/21,17,23.8,10401.71
2008/2/21,17.5,23.5,10122.32
2008/2/21,18,23.2,9958.35
2008/2/21,18.5,22.9,9734.94
2008/2/21,19,22.6,9832.41
2008/2/21,19.5,22.1,9972.64
2008/2/21,20,21.6,9764.7
2008/2/21,20.5,21.4,9422.65
2008/2/21,21,21.2,8995.88
2008/2/21,21.5,21,8958.79
2008/2/21,22,20.8,8744.71
2008/2/21,22.5,20.55,8670.09
2008/2/21,23,20.3,8451.92
2008/2/21,23.5,20.05,8271.67
2008/2/22,0,19.8,8071.09
2008/2/22,0.5,19.65,7839.53
2008/2/22,1,19.5,7607.47
2008/2/22,1.5,19.4,7281.3
2008/2/22,2,19.3,6938.84
2008/2/22,2.5,19.4,6760.47
2008/2/22,3,19.5,6694.83
2008/2/22,3.5,19.45,6618.17
2008/2/22,4,19.4,6757.25
2008/2/22,4.5,19.35,6996.77
2008/2/22,5,19.3,7302.65
2008/2/22,5.5,19.2,7932.39
2008/2/22,6,19.1,8513.55
2008/2/22,6.5,19.9,8924.7
2008/2/22,7,20.7,9346.39
2008/2/22,7.5,21.45,9527.52
2008/2/22,8,22.2,9763.83
2008/2/22,8.5,23.1,10124.74
2008/2/22,9,24,10235.32
2008/2/22,9.5,23.75,10339.12
2008/2/22,10,23.5,10426.07
2008/2/22,10.5,23.65,10460.83
2008/2/22,11,23.8,10479.96
2008/2/22,11.5,24.15,10581.81
2008/2/22,12,24.5,10637.67
2008/2/22,12.5,24.5,10738.46
2008/2/22,13,24.5,10837.9
2008/2/22,13.5,24.65,10965.07
2008/2/22,14,24.8,11041.65
2008/2/22,14.5,25,11118
2008/2/22,15,25.2,11285.91
2008/2/22,15.5,25.05,11314.71
2008/2/22,16,24.9,11339.2
2008/2/22,16.5,24.7,11225.57
2008/2/22,17,24.5,11012.12
2008/2/22,17.5,24.3,10617.86
2008/2/22,18,24.1,10378.98
2008/2/22,18.5,23.85,9998.87
2008/2/22,19,23.6,9955.99
2008/2/22,19.5,23.5,10013.97
2008/2/22,20,23.4,9846.61
2008/2/22,20.5,23.4,9602.38
2008/2/22,21,23.4,9219.91
2008/2/22,21.5,23.3,9228.7
2008/2/22,22,23.2,9019.22
2008/2/22,22.5,22.9,8902.92
2008/2/22,23,22.6,8668.88
2008/2/22,23.5,22.4,8411.75
2008/2/23,0,22.2,8235.89
2008/2/23,0.5,22.15,7910.72
2008/2/23,1,22.1,7713.05
2008/2/23,1.5,22.65,7369
2008/2/23,2,23.2,7054.92
2008/2/23,2.5,23.75,6794.83
2008/2/23,3,24.3,6670.95
2008/2/23,3.5,23.35,6624.81
2008/2/23,4,22.4,6559.53
2008/2/23,4.5,21.85,6665.85
2008/2/23,5,21.3,6709.93
2008/2/23,5.5,20.95,7003.67
2008/2/23,6,20.6,7110.79
2008/2/23,6.5,20.75,7387.81
2008/2/23,7,20.9,7759.4
2008/2/23,7.5,21.7,8206.1
2008/2/23,8,22.5,8550.77
2008/2/23,8.5,23.15,8925.34
2008/2/23,9,23.8,9071.52
2008/2/23,9.5,23.85,9145.82
2008/2/23,10,23.9,9143.34
2008/2/23,10.5,24.5,9056.11
2008/2/23,11,25.1,9052.38
2008/2/23,11.5,25.35,9013.56
2008/2/23,12,25.6,8980.42
2008/2/23,12.5,25.45,8973.05
2008/2/23,13,25.3,8964.11
2008/2/23,13.5,24.7,8931.17
2008/2/23,14,24.1,8976.05
2008/2/23,14.5,23.8,8908.18
2008/2/23,15,23.5,8991.99
2008/2/23,15.5,23.5,8998.43
2008/2/23,16,23.5,8962.43
2008/2/23,16.5,23,8818.13
2008/2/23,17,22.5,8828.93
2008/2/23,17.5,22.3,8674.17
2008/2/23,18,22.1,8632.2
2008/2/23,18.5,21.95,8446.52
2008/2/23,19,21.8,8397.29
2008/2/23,19.5,21.7,8473.33
2008/2/23,20,21.6,8432.41
2008/2/23,20.5,21,8249.5
2008/2/23,21,20.4,8030.34
2008/2/23,21.5,20.4,8026.51
2008/2/23,22,20.4,7901.9
2008/2/23,22.5,20,7918.44
2008/2/23,23,19.6,7662.95
2008/2/23,23.5,19.25,7498.95
2008/2/24,0,18.9,7321.63
2008/2/24,0.5,18.7,7132.94
2008/2/24,1,18.5,7009.97
2008/2/24,1.5,18.4,6703.43
2008/2/24,2,18.3,6478.22
2008/2/24,2.5,18.05,6331.07
2008/2/24,3,17.8,6267.47
2008/2/24,3.5,17.35,6217.39
2008/2/24,4,16.9,6208.48
2008/2/24,4.5,16.85,6293.56
2008/2/24,5,16.8,6350.07
2008/2/24,5.5,16.85,6458.86
2008/2/24,6,16.9,6453.48
2008/2/24,6.5,18.15,6643.89
2008/2/24,7,19.40000001,6973.26
2008/2/24,7.5,20.35,7345.56
2008/2/24,8,21.3,7718.49
2008/2/24,8.5,22.05,8036.09
2008/2/24,9,22.8,8181.89
2008/2/24,9.5,23.7,8367
2008/2/24,10,24.60000001,8382.85
2008/2/24,10.5,25.5,8386.14
2008/2/24,11,26.4,8455.26
2008/2/24,11.5,27.15,8418.67
2008/2/24,12,27.9,8458.69
2008/2/24,12.5,26.45,8422.31
2008/2/24,13,25,8422.73
2008/2/24,13.5,25.55,8467.49
2008/2/24,14,26.1,8465.93
2008/2/24,14.5,25.15,8560.61
2008/2/24,15,24.2,8558.33
2008/2/24,15.5,24.2,8619.14
2008/2/24,16,24.2,8647.77
2008/2/24,16.5,23.75,8533.45
2008/2/24,17,23.3,8584.5
2008/2/24,17.5,22.75,8579.9
2008/2/24,18,22.2,8497.23
2008/2/24,18.5,21.75,8400.89
2008/2/24,19,21.3,8428.57
2008/2/24,19.5,21.3,8622.98
2008/2/24,20,21.3,8554.84
2008/2/24,20.5,21.25,8299.19
2008/2/24,21,21.2,8060.26
2008/2/24,21.5,21.1,7964.04
2008/2/24,22,21,7798.43
2008/2/24,22.5,20.9,7715.64
2008/2/24,23,20.8,7518.42
2008/2/24,23.5,20.8,7329.21
2008/2/25,0,20.8,7185.71
2008/2/25,0.5,20.75,7092.19
2008/2/25,1,20.7,6999.5
2008/2/25,1.5,20.6,6749.06
2008/2/25,2,20.5,6517.5
2008/2/25,2.5,20.55,6424.39
2008/2/25,3,20.6,6344.73
